R runs=10
D inst=maxsat-adv1.cnf
D seed=0
D iterations=100
D CH('random', 0)
D LI('k-flip neighborhood search', 1)
D SH('k random flip', 5)
D SH('k random flip', 10)
D SH('k random flip', 15)
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
1 697.0 698.0 700.0 704.0 713.0 716.0 717.0 721.0 727.0 729.0 732.0 733.0 736.0 738.0 741.0 742.0 743.0 745.0 747.0 750.0 752.0 753.0 754.0 755.0 756.0 757.0 758.0 758.0 752.0 753.0 755.0 756.0 757.0 758.0 759.0 760.0 761.0 761.0 748.0 751.0 752.0 754.0 755.0 757.0 759.0 760.0 760.0 748.0 752.0 755.0 756.0 757.0 760.0 761.0 761.0 731.0 732.0 734.0 736.0 739.0 740.0 746.0 748.0 750.0 753.0 755.0 756.0 757.0 758.0 759.0 761.0 761.0 750.0 752.0 753.0 754.0 757.0 760.0 761.0 761.0 738.0 743.0 746.0 747.0 748.0 753.0 759.0 761.0 761.0 733.0 734.0 736.0 738.0 740.0 741.0 742.0 746.0 749.0 751.0 752.0
2 705.0 707.0 712.0 713.0 717.0 719.0 722.0 725.0 728.0 731.0 732.0 733.0 734.0 736.0 740.0 741.0 743.0 744.0 746.0 747.0 749.0 754.0 755.0 756.0 757.0 758.0 759.0 761.0 761.0 747.0 748.0 750.0 754.0 757.0 760.0 761.0 762.0 762.0 746.0 747.0 748.0 754.0 760.0 761.0 761.0 742.0 745.0 749.0 752.0 753.0 759.0 761.0 762.0 762.0 733.0 735.0 736.0 738.0 740.0 745.0 747.0 750.0 751.0 753.0 754.0 755.0 757.0 758.0 760.0 761.0 762.0 763.0 763.0 750.0 751.0 756.0 757.0 760.0 760.0 735.0 737.0 739.0 741.0 743.0 745.0 748.0 750.0 754.0 755.0 756.0 757.0 758.0 759.0 762.0 762.0 724.0 725.0 728.0 729.0 732.0
3 701.0 704.0 707.0 708.0 710.0 711.0 713.0 714.0 719.0 720.0 723.0 728.0 731.0 732.0 736.0 737.0 739.0 740.0 742.0 744.0 745.0 746.0 747.0 748.0 749.0 752.0 754.0 755.0 756.0 759.0 761.0 762.0 763.0 763.0 749.0 751.0 753.0 757.0 761.0 762.0 763.0 764.0 764.0 750.0 754.0 755.0 760.0 761.0 762.0 763.0 764.0 764.0 747.0 748.0 749.0 753.0 754.0 757.0 758.0 759.0 762.0 763.0 764.0 764.0 745.0 747.0 748.0 749.0 750.0 753.0 755.0 756.0 757.0 759.0 760.0 762.0 762.0 749.0 752.0 755.0 760.0 761.0 762.0 763.0 764.0 764.0 731.0 734.0 737.0 738.0 739.0 744.0 747.0 748.0 749.0 752.0 753.0 755.0 756.0 757.0
4 701.0 709.0 711.0 716.0 718.0 719.0 721.0 722.0 724.0 729.0 730.0 731.0 732.0 734.0 735.0 736.0 737.0 739.0 740.0 741.0 742.0 743.0 744.0 746.0 747.0 748.0 753.0 754.0 755.0 756.0 756.0 740.0 744.0 748.0 750.0 753.0 754.0 756.0 757.0 758.0 758.0 739.0 741.0 745.0 747.0 749.0 751.0 753.0 754.0 758.0 758.0 738.0 739.0 742.0 744.0 745.0 749.0 751.0 752.0 755.0 757.0 759.0 761.0 762.0 762.0 746.0 749.0 751.0 752.0 757.0 758.0 761.0 763.0 764.0 765.0 765.0 756.0 760.0 761.0 763.0 764.0 766.0 766.0 753.0 754.0 755.0 760.0 764.0 765.0 766.0 766.0 740.0 743.0 746.0 747.0 750.0 752.0 753.0 756.0 757.0
5 706.0 708.0 709.0 711.0 712.0 713.0 715.0 718.0 721.0 724.0 725.0 728.0 729.0 730.0 733.0 734.0 735.0 737.0 738.0 743.0 744.0 745.0 746.0 748.0 749.0 750.0 751.0 752.0 753.0 755.0 756.0 757.0 758.0 758.0 745.0 748.0 750.0 753.0 755.0 757.0 757.0 745.0 746.0 747.0 751.0 755.0 755.0 736.0 739.0 743.0 747.0 749.0 750.0 753.0 754.0 755.0 756.0 758.0 760.0 761.0 762.0 763.0 764.0 764.0 759.0 761.0 762.0 763.0 764.0 764.0 745.0 746.0 750.0 753.0 758.0 763.0 764.0 764.0 732.0 735.0 737.0 738.0 740.0 742.0 743.0 748.0 751.0 753.0 754.0 757.0 761.0 762.0 763.0 764.0 764.0 750.0 756.0 758.0 761.0 763.0
6 694.0 697.0 702.0 706.0 707.0 708.0 710.0 712.0 716.0 718.0 720.0 721.0 726.0 729.0 733.0 737.0 738.0 739.0 741.0 742.0 748.0 749.0 751.0 752.0 755.0 756.0 757.0 758.0 759.0 760.0 761.0 761.0 751.0 753.0 754.0 757.0 759.0 761.0 761.0 742.0 744.0 752.0 753.0 760.0 761.0 761.0 733.0 741.0 742.0 744.0 745.0 746.0 747.0 751.0 755.0 757.0 758.0 759.0 759.0 720.0 722.0 723.0 726.0 731.0 734.0 735.0 737.0 738.0 739.0 741.0 742.0 746.0 749.0 755.0 756.0 760.0 761.0 762.0 762.0 747.0 749.0 756.0 759.0 762.0 762.0 742.0 743.0 749.0 750.0 751.0 752.0 753.0 756.0 757.0 759.0 760.0 760.0 732.0 733.0 734.0
7 705.0 710.0 713.0 718.0 721.0 723.0 725.0 727.0 729.0 730.0 732.0 735.0 737.0 738.0 739.0 740.0 743.0 745.0 747.0 748.0 750.0 751.0 753.0 754.0 755.0 755.0 739.0 740.0 741.0 742.0 743.0 746.0 747.0 748.0 749.0 750.0 751.0 752.0 753.0 754.0 755.0 756.0 756.0 740.0 741.0 742.0 744.0 746.0 751.0 752.0 759.0 761.0 761.0 744.0 746.0 752.0 755.0 757.0 758.0 759.0 760.0 761.0 761.0 737.0 742.0 745.0 747.0 748.0 749.0 750.0 755.0 757.0 758.0 759.0 759.0 738.0 741.0 742.0 744.0 751.0 753.0 757.0 759.0 761.0 761.0 745.0 746.0 748.0 749.0 752.0 753.0 754.0 755.0 756.0 757.0 758.0 760.0 761.0 764.0 764.0
8 718.0 723.0 727.0 728.0 730.0 732.0 733.0 734.0 738.0 739.0 740.0 743.0 746.0 747.0 748.0 751.0 752.0 754.0 755.0 756.0 758.0 759.0 760.0 761.0 761.0 740.0 741.0 742.0 743.0 747.0 754.0 755.0 756.0 757.0 762.0 762.0 738.0 743.0 747.0 751.0 755.0 761.0 761.0 735.0 737.0 739.0 740.0 743.0 744.0 745.0 747.0 751.0 754.0 755.0 759.0 760.0 762.0 762.0 726.0 727.0 728.0 730.0 733.0 741.0 744.0 746.0 748.0 750.0 753.0 754.0 755.0 757.0 758.0 759.0 761.0 761.0 749.0 750.0 751.0 752.0 755.0 760.0 761.0 762.0 762.0 723.0 724.0 725.0 727.0 730.0 731.0 732.0 734.0 738.0 739.0 743.0 747.0 748.0 749.0 755.0
9 704.0 707.0 711.0 712.0 715.0 716.0 719.0 722.0 724.0 729.0 731.0 732.0 733.0 735.0 737.0 739.0 740.0 743.0 744.0 747.0 748.0 750.0 752.0 756.0 757.0 757.0 746.0 747.0 748.0 749.0 750.0 751.0 754.0 758.0 758.0 744.0 746.0 747.0 751.0 755.0 756.0 757.0 758.0 759.0 759.0 741.0 744.0 746.0 747.0 750.0 751.0 752.0 753.0 754.0 755.0 758.0 758.0 722.0 727.0 728.0 729.0 734.0 735.0 736.0 738.0 739.0 742.0 743.0 744.0 745.0 746.0 747.0 748.0 750.0 751.0 753.0 754.0 755.0 756.0 757.0 757.0 709.0 712.0 713.0 719.0 722.0 725.0 726.0 729.0 735.0 736.0 737.0 738.0 742.0 744.0 745.0 746.0 747.0 748.0 749.0
10 695.0 696.0 697.0 698.0 699.0 701.0 706.0 709.0 713.0 714.0 715.0 720.0 724.0 727.0 728.0 729.0 730.0 737.0 738.0 740.0 741.0 742.0 743.0 748.0 749.0 751.0 752.0 754.0 755.0 755.0 743.0 746.0 748.0 749.0 752.0 753.0 754.0 755.0 756.0 756.0 746.0 747.0 755.0 756.0 757.0 758.0 758.0 747.0 749.0 752.0 753.0 755.0 756.0 758.0 758.0 738.0 740.0 741.0 743.0 744.0 745.0 748.0 749.0 752.0 753.0 754.0 755.0 756.0 759.0 760.0 761.0 762.0 762.0 753.0 754.0 755.0 756.0 757.0 758.0 760.0 761.0 762.0 764.0 764.0 748.0 750.0 752.0 757.0 761.0 764.0 764.0 743.0 744.0 745.0 747.0 750.0 752.0 753.0 756.0 757.0
S summary
run method iter succ succ-rate% tot-obj-gain avg-obj-gain rel-succ% net-time net-time% brut-time brut-time%
1 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
1 li1 92 85 92.3913 178.00000 1.93478 98.8372 0.6562 93.3333 0.6562 93.3333
1 sh5 3 1 33.3333 64.00000 21.33333 1.1628 0.0000 0.0000 0.2500 35.5556
1 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1406 20.0000
1 sh15 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1250 17.7778
1 SUM/AVG 100 86 86.0000 242.00000 2.42000 20.0000 0.6562 93.3333 1.1719 166.6667
2 ch0 1 1 100.0000 2.00000 2.00000 1.1364 0.0000 0.0000 0.0000 0.0000
2 li1 92 85 92.3913 181.00000 1.96739 96.5909 0.5625 92.3077 0.5625 92.3077
2 sh5 3 1 33.3333 57.00000 19.00000 1.1364 0.0000 0.0000 0.1719 28.2051
2 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1719 28.2051
2 sh15 2 1 50.0000 1.00000 0.50000 1.1364 0.0000 0.0000 0.1094 17.9487
2 SUM/AVG 100 88 88.0000 241.00000 2.41000 20.0000 0.5625 92.3077 1.0156 166.6667
3 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
3 li1 93 87 93.5484 166.00000 1.78495 98.8636 0.6406 95.3488 0.6406 95.3488
3 sh5 3 1 33.3333 63.00000 21.00000 1.1364 0.0000 0.0000 0.2500 37.2093
3 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1875 27.9070
3 sh15 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0938 13.9535
3 SUM/AVG 100 88 88.0000 229.00000 2.29000 20.0000 0.6406 95.3488 1.1719 174.4186
4 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
4 li1 92 85 92.3913 175.00000 1.90217 95.5056 0.6250 95.2381 0.6250 95.2381
4 sh5 5 3 60.0000 61.00000 12.20000 3.3708 0.0000 0.0000 0.3906 59.5238
4 sh10 2 1 50.0000 4.00000 2.00000 1.1236 0.0000 0.0000 0.1406 21.4286
4 sh15 0 0 NaN 0.00000 NaN 0.0000 0.0000 0.0000 0.0000 0.0000
4 SUM/AVG 100 89 89.0000 240.00000 2.40000 20.0000 0.6250 95.2381 1.1562 176.1905
5 ch0 1 1 100.0000 3.00000 3.00000 1.1364 0.0000 0.0000 0.0000 0.0000
5 li1 92 85 92.3913 171.00000 1.85870 96.5909 0.6250 100.0000 0.6250 100.0000
5 sh5 4 1 25.0000 51.00000 12.75000 1.1364 0.0000 0.0000 0.2188 35.0000
5 sh10 2 1 50.0000 7.00000 3.50000 1.1364 0.0000 0.0000 0.2188 35.0000
5 sh15 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0781 12.5000
5 SUM/AVG 100 88 88.0000 232.00000 2.32000 20.0000 0.6250 100.0000 1.1406 182.5000
6 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
6 li1 92 85 92.3913 199.00000 2.16304 97.7011 0.5156 86.8421 0.5156 86.8421
6 sh5 3 1 33.3333 67.00000 22.33333 1.1494 0.0000 0.0000 0.1562 26.3158
6 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1875 31.5789
6 sh15 2 1 50.0000 1.00000 0.50000 1.1494 0.0000 0.0000 0.1250 21.0526
6 SUM/AVG 100 87 87.0000 267.00000 2.67000 20.0000 0.5156 86.8421 0.9844 165.7895
7 ch0 1 1 100.0000 2.00000 2.00000 1.1111 0.0000 0.0000 0.0000 0.0000
7 li1 93 86 92.4731 169.00000 1.81720 95.5556 0.5625 92.3077 0.5625 92.3077
7 sh5 4 3 75.0000 59.00000 14.75000 3.3333 0.0000 0.0000 0.3594 58.9744
7 sh10 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0625 10.2564
7 sh15 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0781 12.8205
7 SUM/AVG 100 90 90.0000 230.00000 2.30000 20.0000 0.5625 92.3077 1.0625 174.3590
8 ch0 1 1 100.0000 15.00000 15.00000 1.1236 0.0000 0.0000 0.0000 0.0000
8 li1 93 87 93.5484 195.00000 2.09677 97.7528 0.5312 94.4444 0.5312 94.4444
8 sh5 3 1 33.3333 44.00000 14.66667 1.1236 0.0000 0.0000 0.1875 33.3333
8 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1406 25.0000
8 sh15 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0781 13.8889
8 SUM/AVG 100 89 89.0000 254.00000 2.54000 20.0000 0.5312 94.4444 0.9375 166.6667
9 ch0 1 1 100.0000 1.00000 1.00000 1.0870 0.0000 0.0000 0.0000 0.0000
9 li1 94 89 94.6809 172.00000 1.82979 96.7391 0.4062 92.8571 0.4062 92.8571
9 sh5 3 2 66.6667 55.00000 18.33333 2.1739 0.0000 0.0000 0.2188 50.0000
9 sh10 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0938 21.4286
9 sh15 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0312 7.1429
9 SUM/AVG 100 92 92.0000 228.00000 2.28000 20.0000 0.4062 92.8571 0.7500 171.4286
10 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
10 li1 92 85 92.3913 161.00000 1.75000 95.5056 0.6094 100.0000 0.6094 100.0000
10 sh5 5 3 60.0000 65.00000 13.00000 3.3708 0.0000 0.0000 0.3594 58.9744
10 sh10 2 1 50.0000 4.00000 2.00000 1.1236 0.0000 0.0000 0.1406 23.0769
10 sh15 0 0 NaN 0.00000 NaN 0.0000 0.0000 0.0000 0.0000 0.0000
10 SUM/AVG 100 89 89.0000 230.00000 2.30000 20.0000 0.6094 100.0000 1.1094 182.0513
