R runs=14
D inst=maxsat-adv1.cnf
D seed=0
D iterations=100
D CH('random', 0)
D LI('k-flip neighborhood search', 1)
D SH('k random flip', 1)
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
1 716.0 718.0 720.0 721.0 722.0 725.0 727.0 729.0 731.0 732.0 735.0 737.0 738.0 739.0 743.0 745.0 746.0 748.0 749.0 752.0 753.0 754.0 755.0 757.0 758.0 758.0 752.0 754.0 755.0 756.0 758.0 759.0 759.0 757.0 759.0 759.0 757.0 759.0 759.0 757.0 758.0 759.0 760.0 761.0 761.0 755.0 756.0 757.0 761.0 762.0 762.0 756.0 762.0 762.0 757.0 762.0 762.0 758.0 762.0 762.0 761.0 762.0 762.0 755.0 762.0 762.0 759.0 760.0 762.0 763.0 764.0 765.0 766.0 766.0 761.0 762.0 766.0 766.0 764.0 765.0 766.0 766.0 763.0 766.0 766.0 763.0 764.0 765.0 766.0 766.0 757.0 766.0 766.0 761.0 766.0 766.0 761.0 766.0 766.0 760.0
2 706.0 708.0 709.0 713.0 716.0 719.0 720.0 722.0 729.0 731.0 733.0 734.0 737.0 738.0 741.0 744.0 745.0 748.0 750.0 751.0 754.0 755.0 756.0 757.0 758.0 759.0 759.0 756.0 757.0 758.0 760.0 760.0 758.0 759.0 759.0 759.0 760.0 760.0 760.0 761.0 762.0 762.0 761.0 762.0 762.0 759.0 762.0 762.0 758.0 762.0 762.0 758.0 762.0 762.0 760.0 762.0 762.0 761.0 762.0 762.0 759.0 762.0 762.0 757.0 762.0 762.0 760.0 762.0 762.0 760.0 762.0 762.0 760.0 762.0 762.0 761.0 762.0 762.0 758.0 762.0 762.0 760.0 762.0 762.0 759.0 760.0 761.0 762.0 762.0 759.0 760.0 761.0 762.0 762.0 761.0 762.0 762.0 758.0 762.0 762.0
3 714.0 716.0 720.0 723.0 726.0 727.0 728.0 732.0 734.0 738.0 740.0 743.0 744.0 747.0 749.0 752.0 754.0 755.0 756.0 758.0 759.0 760.0 761.0 762.0 762.0 757.0 762.0 762.0 761.0 762.0 762.0 761.0 762.0 762.0 761.0 762.0 762.0 760.0 762.0 762.0 755.0 756.0 757.0 758.0 759.0 763.0 763.0 759.0 763.0 763.0 762.0 763.0 763.0 760.0 763.0 763.0 760.0 761.0 762.0 763.0 763.0 756.0 758.0 762.0 763.0 763.0 757.0 763.0 763.0 760.0 763.0 763.0 762.0 763.0 763.0 758.0 759.0 763.0 763.0 760.0 763.0 763.0 762.0 763.0 763.0 756.0 763.0 763.0 760.0 763.0 763.0 758.0 759.0 763.0 763.0 758.0 763.0 763.0 762.0 763.0
4 699.0 702.0 706.0 709.0 710.0 712.0 713.0 717.0 719.0 720.0 721.0 722.0 725.0 726.0 728.0 731.0 732.0 734.0 737.0 739.0 742.0 743.0 744.0 745.0 747.0 749.0 750.0 751.0 752.0 753.0 754.0 755.0 756.0 757.0 757.0 752.0 753.0 756.0 757.0 757.0 755.0 757.0 757.0 754.0 755.0 756.0 757.0 757.0 756.0 757.0 757.0 756.0 757.0 757.0 754.0 757.0 757.0 756.0 757.0 757.0 756.0 757.0 757.0 753.0 757.0 757.0 756.0 757.0 757.0 754.0 757.0 757.0 753.0 757.0 757.0 755.0 756.0 756.0 752.0 757.0 757.0 756.0 757.0 757.0 756.0 757.0 757.0 751.0 752.0 753.0 756.0 757.0 757.0 755.0 756.0 757.0 758.0 758.0 754.0 755.0
5 700.0 703.0 704.0 708.0 713.0 716.0 717.0 718.0 719.0 720.0 721.0 722.0 725.0 726.0 730.0 731.0 732.0 734.0 736.0 737.0 738.0 740.0 741.0 742.0 744.0 745.0 746.0 748.0 749.0 749.0 744.0 746.0 747.0 749.0 749.0 746.0 749.0 749.0 746.0 747.0 748.0 749.0 749.0 747.0 749.0 749.0 748.0 750.0 751.0 751.0 750.0 751.0 751.0 748.0 751.0 751.0 750.0 751.0 751.0 747.0 751.0 751.0 748.0 751.0 751.0 749.0 750.0 751.0 752.0 752.0 749.0 750.0 752.0 752.0 748.0 752.0 752.0 752.0 753.0 754.0 755.0 756.0 756.0 753.0 756.0 756.0 753.0 754.0 755.0 756.0 756.0 749.0 750.0 751.0 753.0 755.0 756.0 756.0 754.0 756.0
6 693.0 694.0 695.0 700.0 702.0 703.0 710.0 714.0 716.0 719.0 723.0 724.0 730.0 731.0 732.0 733.0 734.0 739.0 740.0 743.0 744.0 745.0 746.0 747.0 748.0 751.0 753.0 755.0 756.0 757.0 758.0 758.0 754.0 758.0 758.0 753.0 758.0 758.0 752.0 758.0 758.0 757.0 758.0 758.0 758.0 758.0 751.0 752.0 753.0 757.0 758.0 758.0 756.0 758.0 758.0 757.0 758.0 758.0 757.0 758.0 758.0 755.0 757.0 758.0 758.0 756.0 758.0 758.0 756.0 757.0 758.0 759.0 760.0 760.0 756.0 760.0 760.0 757.0 760.0 760.0 759.0 760.0 761.0 761.0 754.0 761.0 761.0 760.0 761.0 761.0 759.0 761.0 761.0 757.0 761.0 761.0 760.0 761.0 761.0 760.0
7 698.0 704.0 707.0 710.0 713.0 718.0 719.0 720.0 721.0 722.0 724.0 725.0 726.0 730.0 734.0 736.0 742.0 743.0 747.0 748.0 750.0 751.0 752.0 753.0 756.0 757.0 758.0 759.0 760.0 760.0 759.0 760.0 760.0 759.0 760.0 760.0 755.0 760.0 760.0 759.0 760.0 760.0 760.0 761.0 761.0 758.0 759.0 760.0 761.0 761.0 757.0 761.0 761.0 759.0 761.0 761.0 758.0 761.0 761.0 756.0 757.0 760.0 761.0 761.0 759.0 761.0 761.0 759.0 760.0 760.0 759.0 760.0 761.0 762.0 764.0 764.0 760.0 761.0 764.0 764.0 759.0 761.0 764.0 764.0 760.0 764.0 764.0 762.0 764.0 764.0 759.0 764.0 764.0 759.0 764.0 764.0 760.0 764.0 764.0 761.0
8 688.0 689.0 691.0 693.0 697.0 698.0 700.0 701.0 702.0 703.0 706.0 710.0 712.0 713.0 714.0 717.0 719.0 725.0 732.0 734.0 737.0 741.0 742.0 745.0 746.0 747.0 748.0 749.0 750.0 753.0 754.0 755.0 757.0 759.0 760.0 760.0 756.0 757.0 759.0 760.0 760.0 754.0 755.0 756.0 759.0 760.0 760.0 759.0 760.0 760.0 760.0 760.0 754.0 755.0 760.0 760.0 754.0 755.0 760.0 760.0 759.0 760.0 760.0 755.0 760.0 760.0 759.0 760.0 760.0 759.0 760.0 760.0 757.0 760.0 760.0 758.0 760.0 760.0 756.0 757.0 758.0 759.0 760.0 760.0 758.0 760.0 760.0 758.0 760.0 760.0 758.0 760.0 760.0 759.0 760.0 760.0 759.0 760.0 760.0 755.0
9 704.0 708.0 711.0 715.0 716.0 718.0 722.0 724.0 726.0 727.0 730.0 733.0 737.0 738.0 740.0 741.0 743.0 746.0 747.0 748.0 751.0 753.0 755.0 757.0 759.0 760.0 760.0 758.0 760.0 760.0 756.0 757.0 758.0 760.0 762.0 762.0 756.0 762.0 762.0 760.0 762.0 762.0 759.0 762.0 762.0 758.0 762.0 762.0 760.0 762.0 762.0 758.0 762.0 762.0 761.0 762.0 762.0 758.0 762.0 762.0 761.0 762.0 762.0 762.0 762.0 758.0 762.0 762.0 760.0 762.0 762.0 758.0 759.0 762.0 762.0 761.0 762.0 762.0 760.0 762.0 762.0 760.0 762.0 762.0 758.0 760.0 762.0 762.0 760.0 762.0 762.0 759.0 760.0 762.0 762.0 759.0 760.0 762.0 762.0 760.0
10 707.0 711.0 713.0 715.0 716.0 717.0 718.0 720.0 721.0 723.0 724.0 725.0 729.0 730.0 732.0 735.0 736.0 737.0 738.0 739.0 745.0 748.0 750.0 752.0 753.0 754.0 755.0 756.0 758.0 759.0 760.0 761.0 761.0 759.0 761.0 761.0 759.0 761.0 761.0 756.0 761.0 761.0 760.0 761.0 761.0 756.0 761.0 761.0 759.0 761.0 761.0 757.0 761.0 761.0 755.0 761.0 761.0 759.0 761.0 761.0 755.0 761.0 761.0 755.0 761.0 761.0 756.0 761.0 761.0 755.0 761.0 761.0 758.0 761.0 761.0 760.0 761.0 762.0 762.0 761.0 762.0 762.0 761.0 762.0 762.0 762.0 763.0 763.0 757.0 763.0 763.0 758.0 760.0 763.0 763.0 760.0 763.0 763.0 758.0 763.0
11 695.0 698.0 699.0 704.0 705.0 712.0 713.0 717.0 720.0 722.0 723.0 726.0 727.0 728.0 730.0 731.0 732.0 733.0 734.0 736.0 740.0 743.0 744.0 746.0 749.0 750.0 751.0 752.0 755.0 760.0 761.0 762.0 763.0 764.0 764.0 763.0 764.0 764.0 760.0 764.0 764.0 763.0 764.0 764.0 763.0 764.0 764.0 759.0 764.0 764.0 759.0 764.0 764.0 760.0 764.0 764.0 759.0 764.0 764.0 761.0 762.0 764.0 765.0 766.0 766.0 764.0 766.0 766.0 764.0 766.0 766.0 761.0 762.0 763.0 766.0 766.0 761.0 766.0 766.0 764.0 766.0 766.0 761.0 762.0 765.0 765.0 761.0 766.0 766.0 763.0 766.0 766.0 762.0 766.0 766.0 766.0 766.0 757.0 758.0 766.0
12 701.0 703.0 707.0 708.0 709.0 710.0 712.0 716.0 717.0 719.0 723.0 727.0 728.0 729.0 730.0 731.0 734.0 736.0 737.0 738.0 740.0 741.0 742.0 744.0 745.0 748.0 749.0 753.0 754.0 754.0 748.0 749.0 750.0 753.0 754.0 754.0 754.0 754.0 753.0 754.0 754.0 753.0 754.0 754.0 747.0 748.0 749.0 750.0 752.0 753.0 754.0 754.0 753.0 754.0 754.0 751.0 752.0 754.0 754.0 754.0 754.0 749.0 750.0 752.0 754.0 754.0 752.0 754.0 754.0 751.0 752.0 752.0 748.0 749.0 754.0 754.0 752.0 754.0 754.0 754.0 754.0 751.0 753.0 754.0 755.0 755.0 753.0 754.0 755.0 756.0 756.0 753.0 754.0 755.0 756.0 756.0 753.0 756.0 756.0 751.0
13 706.0 707.0 708.0 710.0 711.0 714.0 718.0 720.0 724.0 725.0 726.0 729.0 730.0 732.0 733.0 734.0 736.0 740.0 742.0 744.0 745.0 748.0 749.0 750.0 751.0 751.0 751.0 751.0 749.0 751.0 751.0 748.0 751.0 751.0 748.0 751.0 751.0 749.0 751.0 751.0 748.0 749.0 750.0 751.0 751.0 748.0 749.0 751.0 752.0 752.0 751.0 752.0 752.0 752.0 752.0 749.0 750.0 752.0 754.0 754.0 750.0 754.0 754.0 749.0 754.0 754.0 754.0 755.0 755.0 754.0 755.0 755.0 750.0 751.0 752.0 753.0 755.0 756.0 757.0 757.0 753.0 757.0 757.0 755.0 757.0 757.0 756.0 757.0 757.0 753.0 757.0 757.0 752.0 757.0 757.0 757.0 757.0 757.0 757.0 756.0
14 702.0 703.0 704.0 707.0 711.0 712.0 714.0 716.0 717.0 719.0 720.0 721.0 723.0 724.0 726.0 727.0 728.0 730.0 732.0 733.0 734.0 735.0 737.0 738.0 740.0 744.0 745.0 747.0 750.0 752.0 753.0 754.0 754.0 752.0 754.0 754.0 749.0 750.0 751.0 754.0 756.0 757.0 758.0 758.0 755.0 757.0 758.0 760.0 761.0 761.0 757.0 758.0 761.0 761.0 757.0 758.0 759.0 761.0 761.0 759.0 761.0 762.0 763.0 763.0 762.0 763.0 763.0 762.0 763.0 763.0 761.0 763.0 763.0 760.0 762.0 763.0 763.0 763.0 763.0 758.0 763.0 763.0 756.0 757.0 758.0 763.0 763.0 762.0 763.0 763.0 760.0 763.0 763.0 758.0 763.0 763.0 758.0 763.0 763.0 759.0
S summary
run method iter succ succ-rate% tot-obj-gain avg-obj-gain rel-succ% net-time net-time% brut-time brut-time%
1 ch0 1 1 100.0000 13.00000 13.00000 1.5152 0.0000 0.0000 0.0000 0.0000
1 li1 80 61 76.2500 126.00000 1.57500 92.4242 1.0469 91.7808 1.0469 91.7808
1 sh1 19 4 21.0526 50.00000 2.63158 6.0606 0.0000 0.0000 0.9531 83.5616
1 SUM/AVG 100 66 66.0000 189.00000 1.89000 33.3333 1.0469 91.7808 2.0000 175.3425
2 ch0 1 1 100.0000 3.00000 3.00000 1.7544 0.0000 0.0000 0.0000 0.0000
2 li1 77 54 70.1299 108.00000 1.40260 94.7368 0.9531 84.7222 0.9531 84.7222
2 sh1 22 2 9.0909 56.00000 2.54545 3.5088 0.0000 0.0000 0.9844 87.5000
2 SUM/AVG 100 57 57.0000 167.00000 1.67000 33.3333 0.9531 84.7222 1.9375 172.2222
3 ch0 1 1 100.0000 11.00000 11.00000 1.7241 0.0000 0.0000 0.0000 0.0000
3 li1 77 55 71.4286 124.00000 1.61039 94.8276 0.9375 89.5522 0.9375 89.5522
3 sh1 22 2 9.0909 49.00000 2.22727 3.4483 0.0000 0.0000 0.9375 89.5522
3 SUM/AVG 100 58 58.0000 184.00000 1.84000 33.3333 0.9375 89.5522 1.8750 179.1045
4 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
4 li1 80 61 76.2500 105.00000 1.31250 96.8254 0.9062 92.0635 0.9062 92.0635
4 sh1 19 2 10.5263 59.00000 3.10526 3.1746 0.0000 0.0000 0.8438 85.7143
4 SUM/AVG 100 63 63.0000 164.00000 1.64000 33.3333 0.9062 92.0635 1.7500 177.7778
5 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
5 li1 81 63 77.7778 106.00000 1.30864 94.0299 1.0000 96.9697 1.0000 96.9697
5 sh1 18 4 22.2222 56.00000 3.11111 5.9701 0.0000 0.0000 0.9531 92.4242
5 SUM/AVG 100 67 67.0000 162.00000 1.62000 33.3333 1.0000 96.9697 1.9531 189.3939
6 ch0 1 0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6 li1 78 57 73.0769 125.0 1.60256 95.0 0.875 90.3226 0.875 90.3226
6 sh1 21 3 14.2857 68.0 3.2381 5.0 0.0 0.0 0.875 90.3226
6 SUM/AVG 100 60 60.0 193.0 1.93 33.3333 0.875 90.3226 1.75 180.6452
7 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
7 li1 78 57 73.0769 125.00000 1.60256 95.0000 0.9375 88.2353 0.9375 88.2353
7 sh1 21 3 14.2857 66.00000 3.14286 5.0000 0.0000 0.0000 0.9219 86.7647
7 SUM/AVG 100 60 60.0000 191.00000 1.91000 33.3333 0.9375 88.2353 1.8594 175.0000
8 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
8 li1 80 61 76.2500 120.00000 1.50000 98.3871 0.7812 86.2069 0.7812 86.2069
8 sh1 19 1 5.2632 72.00000 3.78947 1.6129 0.0000 0.0000 0.7969 87.9310
8 SUM/AVG 100 62 62.0000 192.00000 1.92000 33.3333 0.7812 86.2069 1.5781 174.1379
9 ch0 1 1 100.0000 1.00000 1.00000 1.7857 0.0000 0.0000 0.0000 0.0000
9 li1 76 53 69.7368 118.00000 1.55263 94.6429 0.8438 90.0000 0.8438 90.0000
9 sh1 23 2 8.6957 58.00000 2.52174 3.5714 0.0000 0.0000 0.8750 93.3333
9 SUM/AVG 100 56 56.0000 177.00000 1.77000 33.3333 0.8438 90.0000 1.7188 183.3333
10 ch0 1 1 100.0000 4.00000 4.00000 1.6949 0.0000 0.0000 0.0000 0.0000
10 li1 77 55 71.4286 133.00000 1.72727 93.2203 0.9531 89.7059 0.9531 89.7059
10 sh1 22 3 13.6364 56.00000 2.54545 5.0847 0.0000 0.0000 0.8438 79.4118
10 SUM/AVG 100 59 59.0000 193.00000 1.93000 33.3333 0.9531 89.7059 1.7969 169.1176
11 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
11 li1 79 59 74.6835 141.00000 1.78481 96.7213 0.8906 95.0000 0.8906 95.0000
11 sh1 20 2 10.0000 71.00000 3.55000 3.2787 0.0000 0.0000 0.8281 88.3333
11 SUM/AVG 100 61 61.0000 212.00000 2.12000 33.3333 0.8906 95.0000 1.7188 183.3333
12 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
12 li1 80 61 76.2500 101.00000 1.26250 95.3125 0.7656 87.5000 0.7656 87.5000
12 sh1 19 3 15.7895 55.00000 2.89474 4.6875 0.0000 0.0000 0.7656 87.5000
12 SUM/AVG 100 64 64.0000 156.00000 1.56000 33.3333 0.7656 87.5000 1.5312 175.0000
13 ch0 1 1 100.0000 3.00000 3.00000 1.6949 0.0000 0.0000 0.0000 0.0000
13 li1 76 53 69.7368 102.00000 1.34211 89.8305 0.9375 90.9091 0.9375 90.9091
13 sh1 23 5 21.7391 51.00000 2.21739 8.4746 0.0000 0.0000 0.9219 89.3939
13 SUM/AVG 100 59 59.0000 156.00000 1.56000 33.3333 0.9375 90.9091 1.8594 180.3030
14 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
14 li1 81 63 77.7778 114.00000 1.40741 94.0299 0.8125 98.1132 0.8125 98.1132
14 sh1 18 4 22.2222 61.00000 3.38889 5.9701 0.0000 0.0000 0.6875 83.0189
14 SUM/AVG 100 67 67.0000 175.00000 1.75000 33.3333 0.8125 98.1132 1.5000 181.1321
