R runs=7
D inst=maxsat-adv1.cnf
D seed=7
D iterations=200
D CH('random', 0)
D LI('k-flip neighborhood search', 1)
D SH('k random flip', 4)
D SH('k random flip', 6)
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200
1 697.0 698.0 705.0 706.0 708.0 710.0 717.0 718.0 719.0 720.0 724.0 725.0 726.0 729.0 731.0 734.0 735.0 736.0 737.0 739.0 740.0 742.0 743.0 744.0 745.0 747.0 749.0 750.0 751.0 753.0 754.0 757.0 757.0 745.0 746.0 747.0 748.0 749.0 752.0 753.0 757.0 757.0 743.0 744.0 745.0 747.0 748.0 752.0 753.0 754.0 756.0 757.0 758.0 759.0 760.0 762.0 763.0 763.0 746.0 749.0 750.0 751.0 752.0 756.0 758.0 764.0 764.0 748.0 750.0 752.0 754.0 757.0 759.0 761.0 762.0 764.0 764.0 745.0 747.0 748.0 749.0 750.0 752.0 757.0 760.0 761.0 764.0 764.0 749.0 750.0 751.0 752.0 753.0 756.0 758.0 759.0 760.0 761.0 762.0 764.0 764.0 745.0 748.0 750.0 756.0 761.0 763.0 764.0 764.0 750.0 754.0 757.0 762.0 764.0 764.0 748.0 752.0 753.0 759.0 762.0 762.0 755.0 756.0 757.0 760.0 762.0 763.0 764.0 764.0 737.0 738.0 742.0 745.0 749.0 755.0 758.0 762.0 764.0 764.0 754.0 757.0 758.0 760.0 764.0 764.0 741.0 743.0 745.0 752.0 756.0 757.0 760.0 762.0 764.0 764.0 749.0 751.0 753.0 755.0 756.0 759.0 760.0 764.0 764.0 749.0 750.0 751.0 754.0 756.0 760.0 764.0 764.0 750.0 751.0 752.0 756.0 757.0 761.0 761.0 748.0 749.0 751.0 756.0 757.0 761.0 763.0 764.0 764.0 750.0 752.0 759.0 762.0 764.0 764.0 745.0 746.0 747.0 748.0 752.0 753.0
2 703.0 704.0 710.0 713.0 717.0 718.0 719.0 721.0 722.0 724.0 727.0 728.0 729.0 731.0 735.0 736.0 739.0 740.0 741.0 742.0 743.0 745.0 748.0 750.0 751.0 752.0 753.0 756.0 757.0 758.0 759.0 759.0 749.0 750.0 752.0 753.0 756.0 759.0 759.0 753.0 754.0 755.0 757.0 758.0 759.0 759.0 741.0 743.0 745.0 746.0 747.0 748.0 750.0 751.0 753.0 754.0 756.0 757.0 759.0 761.0 761.0 751.0 753.0 755.0 760.0 761.0 761.0 741.0 743.0 744.0 745.0 750.0 755.0 756.0 757.0 759.0 760.0 760.0 757.0 759.0 761.0 761.0 741.0 742.0 743.0 744.0 745.0 747.0 748.0 749.0 750.0 751.0 752.0 754.0 755.0 757.0 758.0 758.0 752.0 753.0 754.0 755.0 759.0 759.0 747.0 748.0 751.0 752.0 755.0 756.0 757.0 758.0 762.0 762.0 754.0 755.0 756.0 757.0 761.0 763.0 763.0 741.0 747.0 755.0 759.0 763.0 763.0 740.0 742.0 745.0 750.0 751.0 752.0 756.0 759.0 762.0 763.0 763.0 752.0 753.0 755.0 758.0 763.0 763.0 751.0 752.0 754.0 756.0 759.0 760.0 761.0 762.0 762.0 748.0 752.0 753.0 756.0 759.0 763.0 763.0 744.0 747.0 753.0 754.0 760.0 761.0 761.0 748.0 751.0 755.0 761.0 763.0 763.0 747.0 749.0 750.0 752.0 756.0 758.0 761.0 763.0 763.0 747.0 748.0 752.0 756.0 763.0 763.0 745.0 747.0 750.0 755.0 758.0 759.0 762.0 763.0 763.0 748.0 749.0 753.0
3 700.0 702.0 710.0 711.0 714.0 717.0 718.0 719.0 720.0 722.0 723.0 726.0 727.0 732.0 733.0 738.0 740.0 742.0 743.0 745.0 746.0 747.0 750.0 750.0 741.0 744.0 745.0 746.0 749.0 753.0 754.0 756.0 757.0 757.0 743.0 746.0 749.0 754.0 757.0 757.0 746.0 747.0 748.0 751.0 753.0 754.0 755.0 756.0 758.0 759.0 759.0 752.0 757.0 759.0 759.0 753.0 754.0 755.0 756.0 757.0 760.0 761.0 761.0 750.0 751.0 754.0 757.0 761.0 761.0 745.0 747.0 749.0 752.0 753.0 756.0 761.0 761.0 751.0 752.0 753.0 754.0 755.0 756.0 760.0 760.0 739.0 741.0 744.0 745.0 746.0 748.0 751.0 755.0 759.0 760.0 761.0 761.0 751.0 754.0 757.0 758.0 761.0 761.0 751.0 752.0 753.0 756.0 758.0 759.0 760.0 761.0 761.0 753.0 755.0 758.0 760.0 761.0 761.0 752.0 755.0 756.0 758.0 759.0 760.0 760.0 746.0 747.0 753.0 760.0 761.0 761.0 745.0 746.0 748.0 749.0 750.0 751.0 752.0 755.0 756.0 757.0 760.0 761.0 761.0 745.0 746.0 747.0 748.0 751.0 753.0 755.0 758.0 759.0 760.0 760.0 741.0 748.0 750.0 751.0 753.0 754.0 755.0 756.0 757.0 758.0 761.0 761.0 750.0 751.0 753.0 754.0 757.0 760.0 760.0 737.0 739.0 744.0 750.0 751.0 752.0 753.0 755.0 758.0 759.0 759.0 753.0 755.0 757.0 758.0 759.0 761.0 761.0 741.0 747.0 749.0 750.0 752.0 755.0 756.0 757.0
4 690.0 693.0 695.0 697.0 699.0 701.0 702.0 704.0 708.0 709.0 710.0 711.0 712.0 716.0 717.0 718.0 721.0 722.0 724.0 727.0 728.0 729.0 733.0 734.0 741.0 742.0 744.0 745.0 746.0 747.0 748.0 750.0 750.0 740.0 743.0 745.0 748.0 751.0 752.0 754.0 755.0 757.0 758.0 759.0 760.0 761.0 763.0 764.0 764.0 756.0 757.0 758.0 760.0 761.0 763.0 765.0 766.0 767.0 767.0 747.0 754.0 755.0 761.0 762.0 765.0 766.0 766.0 748.0 749.0 751.0 758.0 759.0 760.0 762.0 763.0 767.0 767.0 753.0 755.0 757.0 759.0 760.0 766.0 767.0 767.0 748.0 749.0 754.0 755.0 757.0 763.0 764.0 766.0 767.0 767.0 755.0 758.0 763.0 766.0 767.0 767.0 752.0 757.0 760.0 763.0 767.0 767.0 744.0 749.0 751.0 754.0 755.0 756.0 762.0 766.0 767.0 767.0 751.0 752.0 756.0 758.0 760.0 761.0 763.0 764.0 767.0 767.0 752.0 755.0 759.0 764.0 767.0 767.0 743.0 747.0 749.0 750.0 755.0 758.0 761.0 766.0 767.0 767.0 752.0 754.0 755.0 760.0 761.0 762.0 765.0 765.0 748.0 751.0 752.0 753.0 754.0 761.0 765.0 765.0 759.0 763.0 766.0 766.0 754.0 755.0 759.0 763.0 764.0 765.0 765.0 748.0 749.0 750.0 751.0 757.0 760.0 764.0 765.0 766.0 767.0 767.0 747.0 751.0 757.0 763.0 767.0 767.0 758.0 761.0 763.0 765.0 767.0 767.0 745.0 747.0 748.0 753.0 755.0 760.0 761.0
5 697.0 700.0 702.0 709.0 712.0 714.0 715.0 716.0 720.0 722.0 723.0 724.0 725.0 727.0 728.0 730.0 731.0 732.0 733.0 735.0 737.0 738.0 739.0 740.0 741.0 743.0 746.0 747.0 748.0 750.0 752.0 753.0 754.0 754.0 745.0 746.0 747.0 748.0 749.0 750.0 751.0 752.0 753.0 755.0 756.0 758.0 758.0 750.0 754.0 756.0 758.0 758.0 736.0 739.0 744.0 750.0 751.0 752.0 753.0 754.0 758.0 759.0 759.0 751.0 753.0 755.0 756.0 757.0 758.0 759.0 759.0 744.0 745.0 746.0 750.0 753.0 754.0 756.0 759.0 759.0 757.0 758.0 758.0 737.0 743.0 744.0 748.0 749.0 753.0 755.0 756.0 758.0 759.0 759.0 743.0 746.0 747.0 751.0 757.0 758.0 759.0 759.0 746.0 750.0 751.0 753.0 754.0 755.0 756.0 756.0 751.0 752.0 753.0 754.0 757.0 758.0 759.0 760.0 761.0 762.0 764.0 764.0 746.0 747.0 748.0 750.0 752.0 754.0 755.0 756.0 757.0 758.0 760.0 761.0 762.0 762.0 745.0 747.0 748.0 750.0 751.0 755.0 758.0 759.0 760.0 761.0 762.0 763.0 763.0 753.0 756.0 760.0 762.0 764.0 764.0 749.0 752.0 753.0 754.0 755.0 756.0 758.0 762.0 763.0 764.0 765.0 765.0 747.0 750.0 755.0 762.0 765.0 765.0 748.0 750.0 754.0 757.0 759.0 765.0 765.0 755.0 757.0 758.0 760.0 761.0 763.0 764.0 764.0 749.0 751.0 753.0 754.0 758.0 762.0 765.0 765.0 752.0 753.0 755.0 759.0
6 699.0 700.0 701.0 707.0 710.0 712.0 713.0 715.0 717.0 718.0 721.0 722.0 724.0 725.0 726.0 727.0 730.0 733.0 735.0 736.0 738.0 739.0 743.0 744.0 745.0 746.0 747.0 748.0 750.0 752.0 754.0 755.0 758.0 760.0 761.0 762.0 764.0 764.0 748.0 749.0 751.0 752.0 754.0 755.0 756.0 757.0 758.0 760.0 762.0 763.0 764.0 765.0 765.0 745.0 747.0 751.0 752.0 755.0 757.0 759.0 765.0 766.0 766.0 751.0 752.0 755.0 757.0 759.0 762.0 762.0 748.0 751.0 754.0 758.0 759.0 760.0 761.0 765.0 766.0 766.0 763.0 765.0 766.0 766.0 757.0 759.0 762.0 765.0 766.0 766.0 751.0 752.0 753.0 756.0 757.0 759.0 760.0 761.0 765.0 767.0 767.0 754.0 755.0 760.0 763.0 764.0 766.0 767.0 767.0 749.0 752.0 753.0 756.0 761.0 766.0 767.0 767.0 759.0 762.0 764.0 765.0 767.0 767.0 746.0 747.0 753.0 755.0 759.0 760.0 765.0 767.0 767.0 754.0 756.0 761.0 764.0 767.0 767.0 752.0 753.0 754.0 755.0 756.0 759.0 761.0 766.0 766.0 748.0 749.0 750.0 751.0 754.0 758.0 759.0 765.0 766.0 766.0 753.0 754.0 755.0 759.0 760.0 762.0 764.0 765.0 766.0 767.0 767.0 759.0 762.0 765.0 766.0 767.0 767.0 741.0 742.0 746.0 748.0 754.0 755.0 757.0 759.0 767.0 767.0 752.0 759.0 765.0 767.0 767.0 753.0 755.0 758.0 760.0 763.0 764.0 767.0 767.0 759.0 765.0 767.0
7 708.0 710.0 711.0 713.0 716.0 721.0 722.0 723.0 724.0 728.0 729.0 730.0 732.0 733.0 734.0 738.0 739.0 742.0 743.0 745.0 747.0 749.0 751.0 753.0 754.0 756.0 756.0 746.0 747.0 752.0 756.0 756.0 736.0 738.0 739.0 743.0 747.0 748.0 752.0 753.0 755.0 756.0 757.0 758.0 758.0 749.0 750.0 754.0 756.0 757.0 758.0 759.0 761.0 761.0 755.0 756.0 761.0 761.0 751.0 753.0 754.0 757.0 758.0 761.0 761.0 752.0 754.0 755.0 757.0 761.0 761.0 741.0 742.0 745.0 747.0 752.0 753.0 755.0 756.0 760.0 760.0 753.0 755.0 756.0 758.0 759.0 760.0 762.0 762.0 749.0 750.0 751.0 755.0 758.0 759.0 761.0 761.0 746.0 749.0 751.0 754.0 760.0 761.0 762.0 762.0 750.0 751.0 754.0 756.0 757.0 758.0 762.0 762.0 741.0 743.0 744.0 750.0 753.0 757.0 758.0 760.0 761.0 761.0 757.0 758.0 759.0 760.0 762.0 763.0 763.0 757.0 758.0 759.0 760.0 762.0 763.0 763.0 740.0 743.0 750.0 752.0 755.0 756.0 757.0 758.0 762.0 762.0 747.0 748.0 749.0 751.0 757.0 762.0 763.0 763.0 741.0 742.0 751.0 756.0 759.0 760.0 761.0 762.0 762.0 747.0 748.0 749.0 751.0 752.0 753.0 757.0 761.0 762.0 763.0 763.0 743.0 749.0 752.0 754.0 756.0 761.0 763.0 763.0 750.0 751.0 752.0 753.0 754.0 756.0 757.0 758.0 760.0 761.0 762.0 763.0 763.0 749.0 753.0 754.0 756.0
S summary
run method iter succ succ-rate% tot-obj-gain avg-obj-gain rel-succ% net-time net-time% brut-time brut-time%
1 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
1 li1 180 161 89.4444 355.00000 1.97222 98.1707 1.3906 92.7083 1.3906 92.7083
1 sh4 11 3 27.2727 67.00000 6.09091 1.8293 0.0000 0.0000 0.8438 56.2500
1 sh6 8 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.5156 34.3750
1 SUM/AVG 200 164 82.0000 422.00000 2.11000 25.0000 1.3906 92.7083 2.7500 183.3333
2 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
2 li1 178 157 88.2022 342.00000 1.92135 97.5155 1.5000 95.0495 1.5000 95.0495
2 sh4 12 2 16.6667 57.00000 4.75000 1.2422 0.0000 0.0000 0.7344 46.5347
2 sh6 9 2 22.2222 3.00000 0.33333 1.2422 0.0000 0.0000 0.7031 44.5545
2 SUM/AVG 200 161 80.5000 402.00000 2.01000 25.0000 1.5000 95.0495 2.9375 186.1386
3 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
3 li1 178 157 88.2022 324.00000 1.82022 98.1250 1.3594 91.5789 1.3594 91.5789
3 sh4 11 1 9.0909 57.00000 5.18182 0.6250 0.0000 0.0000 0.7812 52.6316
3 sh6 10 2 20.0000 4.00000 0.40000 1.2500 0.0000 0.0000 0.5938 40.0000
3 SUM/AVG 200 160 80.0000 385.00000 1.92500 25.0000 1.3594 91.5789 2.7344 184.2105
4 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
4 li1 179 159 88.8268 383.00000 2.13966 98.7578 1.2188 95.1220 1.2188 95.1220
4 sh4 11 2 18.1818 77.00000 7.00000 1.2422 0.0000 0.0000 0.6562 51.2195
4 sh6 9 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.5469 42.6829
4 SUM/AVG 200 161 80.5000 460.00000 2.30000 25.0000 1.2188 95.1220 2.4219 189.0244
5 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
5 li1 180 161 89.4444 314.00000 1.74444 97.5758 1.4062 97.8261 1.4062 97.8261
5 sh4 11 2 18.1818 66.00000 6.00000 1.2121 0.0000 0.0000 0.6875 47.8261
5 sh6 8 2 25.0000 2.00000 0.25000 1.2121 0.0000 0.0000 0.6094 42.3913
5 SUM/AVG 200 165 82.5000 382.00000 1.91000 25.0000 1.4062 97.8261 2.7031 188.0435
6 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
6 li1 179 159 88.8268 350.00000 1.95531 98.1481 1.3594 93.5484 1.3594 93.5484
6 sh4 12 3 25.0000 68.00000 5.66667 1.8519 0.0000 0.0000 0.7812 53.7634
6 sh6 8 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.5312 36.5591
6 SUM/AVG 200 162 81.0000 418.00000 2.09000 25.0000 1.3594 93.5484 2.6719 183.8710
7 ch0 1 1 100.0000 5.00000 5.00000 0.6135 0.0000 0.0000 0.0000 0.0000
7 li1 178 157 88.2022 332.00000 1.86517 96.3190 1.3438 96.6292 1.3438 96.6292
7 sh4 13 5 38.4615 55.00000 4.23077 3.0675 0.0000 0.0000 0.8438 60.6742
7 sh6 8 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.4531 32.5843
7 SUM/AVG 200 163 81.5000 392.00000 1.96000 25.0000 1.3438 96.6292 2.6406 189.8876
