R runs=5
D inst=maxsat-adv1.cnf
D seed=0
D iterations=100
D CH('random', 0)
D LI('k-flip neighborhood search', 1)
D SH('k random flip', 1)
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
1 703.0 706.0 709.0 710.0 715.0 717.0 722.0 723.0 728.0 730.0 731.0 735.0 737.0 739.0 741.0 742.0 743.0 745.0 746.0 749.0 751.0 753.0 755.0 757.0 758.0 760.0 761.0 762.0 762.0 759.0 762.0 762.0 760.0 762.0 762.0 759.0 762.0 762.0 759.0 762.0 762.0 759.0 762.0 762.0 762.0 762.0 759.0 760.0 762.0 762.0 761.0 762.0 762.0 759.0 762.0 762.0 760.0 761.0 762.0 762.0 759.0 762.0 762.0 759.0 760.0 762.0 762.0 758.0 762.0 762.0 760.0 761.0 762.0 762.0 759.0 762.0 762.0 761.0 762.0 762.0 759.0 762.0 762.0 761.0 762.0 762.0 759.0 762.0 762.0 760.0 762.0 762.0 758.0 759.0 761.0 762.0 762.0 760.0 761.0 762.0
2 698.0 701.0 709.0 710.0 712.0 714.0 715.0 718.0 719.0 720.0 723.0 724.0 729.0 730.0 733.0 734.0 736.0 738.0 739.0 744.0 747.0 748.0 749.0 750.0 751.0 752.0 757.0 760.0 762.0 764.0 765.0 766.0 766.0 761.0 766.0 766.0 763.0 764.0 766.0 766.0 760.0 761.0 766.0 766.0 758.0 766.0 766.0 763.0 766.0 766.0 763.0 766.0 766.0 764.0 765.0 765.0 760.0 766.0 766.0 762.0 766.0 766.0 762.0 766.0 766.0 759.0 760.0 765.0 766.0 766.0 765.0 766.0 766.0 765.0 766.0 766.0 764.0 766.0 766.0 762.0 766.0 766.0 763.0 766.0 766.0 758.0 766.0 766.0 763.0 766.0 766.0 760.0 766.0 766.0 764.0 765.0 766.0 766.0 762.0 766.0
3 706.0 714.0 717.0 718.0 720.0 721.0 722.0 723.0 725.0 726.0 729.0 731.0 733.0 734.0 735.0 736.0 737.0 738.0 742.0 743.0 744.0 748.0 749.0 750.0 753.0 754.0 755.0 756.0 757.0 758.0 758.0 755.0 758.0 758.0 754.0 758.0 758.0 755.0 758.0 758.0 752.0 758.0 758.0 756.0 758.0 758.0 756.0 758.0 758.0 755.0 758.0 758.0 758.0 758.0 757.0 758.0 758.0 756.0 758.0 758.0 753.0 754.0 758.0 758.0 754.0 758.0 758.0 754.0 755.0 758.0 758.0 756.0 757.0 758.0 758.0 755.0 756.0 758.0 758.0 756.0 759.0 760.0 761.0 761.0 757.0 761.0 761.0 757.0 761.0 761.0 758.0 761.0 761.0 760.0 761.0 761.0 757.0 758.0 759.0 762.0
4 702.0 704.0 706.0 711.0 713.0 716.0 720.0 721.0 724.0 725.0 726.0 728.0 732.0 737.0 742.0 745.0 747.0 748.0 750.0 755.0 756.0 756.0 753.0 756.0 756.0 754.0 755.0 756.0 757.0 757.0 756.0 757.0 757.0 753.0 757.0 757.0 756.0 757.0 758.0 759.0 759.0 756.0 759.0 759.0 757.0 759.0 759.0 758.0 759.0 759.0 758.0 759.0 759.0 755.0 759.0 759.0 754.0 759.0 759.0 758.0 759.0 759.0 757.0 759.0 759.0 757.0 758.0 758.0 757.0 758.0 759.0 759.0 757.0 758.0 759.0 759.0 755.0 759.0 759.0 756.0 759.0 759.0 756.0 759.0 759.0 757.0 759.0 759.0 758.0 759.0 759.0 754.0 759.0 759.0 756.0 759.0 759.0 756.0 759.0 759.0
5 707.0 711.0 714.0 717.0 718.0 719.0 722.0 724.0 726.0 728.0 730.0 734.0 735.0 736.0 739.0 740.0 741.0 742.0 743.0 746.0 749.0 751.0 752.0 755.0 756.0 757.0 757.0 752.0 757.0 757.0 754.0 757.0 757.0 757.0 758.0 758.0 756.0 758.0 758.0 753.0 758.0 758.0 753.0 758.0 758.0 755.0 758.0 758.0 757.0 758.0 758.0 756.0 758.0 758.0 751.0 752.0 754.0 756.0 759.0 759.0 759.0 759.0 756.0 757.0 759.0 759.0 756.0 759.0 759.0 756.0 759.0 759.0 758.0 759.0 759.0 757.0 759.0 759.0 758.0 759.0 760.0 760.0 756.0 757.0 759.0 760.0 760.0 754.0 760.0 760.0 758.0 760.0 760.0 759.0 760.0 760.0 754.0 760.0 760.0 755.0
S summary
run method iter succ succ-rate% tot-obj-gain avg-obj-gain rel-succ% net-time net-time% brut-time brut-time%
1 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
1 li1 77 55 71.4286 113.00000 1.46753 98.2143 0.9062 86.5672 0.9062 86.5672
1 sh1 22 1 4.5455 59.00000 2.68182 1.7857 0.0000 0.0000 0.9062 86.5672
1 SUM/AVG 100 56 56.0000 172.00000 1.72000 33.3333 0.9062 86.5672 1.8125 173.1343
2 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
2 li1 78 57 73.0769 152.00000 1.94872 98.2759 0.8125 85.2459 0.8125 85.2459
2 sh1 21 1 4.7619 68.00000 3.23810 1.7241 0.0000 0.0000 0.8125 85.2459
2 SUM/AVG 100 58 58.0000 220.00000 2.20000 33.3333 0.8125 85.2459 1.6250 170.4918
3 ch0 1 1 100.0000 3.00000 3.00000 1.6393 0.0000 0.0000 0.0000 0.0000
3 li1 78 57 73.0769 118.00000 1.51282 93.4426 0.9844 95.4545 0.9844 95.4545
3 sh1 21 3 14.2857 56.00000 2.66667 4.9180 0.0000 0.0000 0.8906 86.3636
3 SUM/AVG 100 61 61.0000 177.00000 1.77000 33.3333 0.9844 95.4545 1.8750 181.8182
4 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
4 li1 75 50 66.6667 116.00000 1.54667 94.3396 1.0781 93.2432 1.0781 93.2432
4 sh1 24 3 12.5000 57.00000 2.37500 5.6604 0.0000 0.0000 1.0469 90.5405
4 SUM/AVG 100 53 53.0000 173.00000 1.73000 33.3333 1.0781 93.2432 2.1250 183.7838
5 ch0 1 1 100.0000 4.00000 4.00000 1.7241 0.0000 0.0000 0.0000 0.0000
5 li1 76 53 69.7368 118.00000 1.55263 91.3793 0.9688 93.9394 0.9688 93.9394
5 sh1 23 4 17.3913 53.00000 2.30435 6.8966 0.0000 0.0000 0.9062 87.8788
5 SUM/AVG 100 58 58.0000 175.00000 1.75000 33.3333 0.9688 93.9394 1.8750 181.8182
