R runs=15
D inst=maxsat-adv1.cnf
D seed=0
D iterations=100
D CH('random', 0)
D LI('k-flip neighborhood search', 1)
D SH('k random flip', 2)
D SH('k random flip', 5)
D SH('k random flip', 10)
 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
1 707.0 709.0 710.0 713.0 716.0 719.0 722.0 725.0 726.0 728.0 731.0 732.0 734.0 736.0 737.0 739.0 743.0 744.0 746.0 747.0 748.0 749.0 750.0 751.0 752.0 753.0 754.0 755.0 756.0 756.0 747.0 750.0 756.0 756.0 752.0 753.0 755.0 756.0 757.0 758.0 759.0 759.0 750.0 753.0 754.0 755.0 759.0 760.0 760.0 753.0 755.0 760.0 760.0 744.0 749.0 751.0 752.0 754.0 756.0 757.0 759.0 759.0 730.0 733.0 735.0 736.0 739.0 740.0 741.0 743.0 745.0 748.0 752.0 753.0 757.0 758.0 759.0 760.0 760.0 754.0 757.0 760.0 760.0 744.0 750.0 751.0 754.0 755.0 757.0 758.0 760.0 760.0 734.0 736.0 737.0 738.0 740.0 743.0 744.0 746.0
2 705.0 706.0 707.0 708.0 713.0 715.0 719.0 727.0 728.0 729.0 731.0 734.0 735.0 738.0 740.0 741.0 742.0 743.0 747.0 748.0 749.0 751.0 752.0 754.0 755.0 758.0 758.0 753.0 754.0 755.0 756.0 757.0 758.0 759.0 760.0 761.0 761.0 757.0 758.0 761.0 761.0 746.0 748.0 751.0 752.0 753.0 754.0 757.0 760.0 761.0 761.0 729.0 731.0 732.0 733.0 735.0 737.0 739.0 740.0 743.0 744.0 746.0 748.0 749.0 750.0 751.0 752.0 753.0 755.0 756.0 757.0 758.0 759.0 760.0 761.0 762.0 762.0 755.0 756.0 759.0 762.0 762.0 745.0 748.0 751.0 755.0 761.0 762.0 762.0 738.0 741.0 742.0 748.0 749.0 750.0 758.0 759.0 762.0 762.0 754.0
3 707.0 708.0 711.0 713.0 717.0 724.0 726.0 728.0 732.0 733.0 734.0 735.0 738.0 740.0 741.0 743.0 744.0 746.0 747.0 748.0 749.0 751.0 752.0 753.0 753.0 750.0 751.0 753.0 754.0 756.0 757.0 758.0 759.0 759.0 751.0 755.0 756.0 759.0 760.0 761.0 762.0 763.0 763.0 760.0 762.0 763.0 763.0 747.0 748.0 750.0 753.0 757.0 763.0 763.0 737.0 739.0 743.0 745.0 747.0 748.0 754.0 757.0 759.0 760.0 761.0 761.0 757.0 762.0 763.0 763.0 745.0 746.0 750.0 753.0 754.0 755.0 760.0 763.0 763.0 735.0 737.0 740.0 742.0 743.0 749.0 751.0 752.0 753.0 754.0 755.0 757.0 759.0 760.0 761.0 762.0 763.0 764.0 764.0 758.0 760.0
4 704.0 707.0 712.0 713.0 714.0 717.0 719.0 720.0 721.0 724.0 725.0 726.0 729.0 730.0 733.0 736.0 739.0 742.0 743.0 744.0 745.0 747.0 749.0 750.0 751.0 752.0 753.0 754.0 755.0 755.0 751.0 752.0 755.0 755.0 752.0 753.0 755.0 755.0 733.0 734.0 736.0 737.0 738.0 741.0 742.0 744.0 748.0 749.0 750.0 752.0 753.0 754.0 755.0 758.0 758.0 754.0 755.0 757.0 758.0 759.0 759.0 755.0 756.0 758.0 759.0 759.0 747.0 751.0 752.0 753.0 758.0 759.0 759.0 721.0 722.0 725.0 730.0 733.0 734.0 735.0 737.0 743.0 744.0 747.0 749.0 750.0 757.0 758.0 759.0 759.0 751.0 756.0 757.0 758.0 759.0 759.0 744.0 748.0 750.0 755.0
5 703.0 705.0 709.0 714.0 715.0 717.0 718.0 721.0 724.0 725.0 727.0 732.0 735.0 736.0 739.0 743.0 744.0 745.0 746.0 749.0 751.0 753.0 754.0 755.0 756.0 758.0 758.0 746.0 747.0 748.0 751.0 758.0 759.0 760.0 760.0 753.0 757.0 758.0 759.0 760.0 760.0 754.0 755.0 756.0 757.0 758.0 760.0 761.0 761.0 759.0 760.0 761.0 762.0 762.0 756.0 757.0 758.0 759.0 762.0 763.0 763.0 756.0 759.0 763.0 763.0 747.0 751.0 754.0 758.0 759.0 761.0 763.0 764.0 764.0 760.0 761.0 764.0 764.0 748.0 750.0 752.0 753.0 754.0 755.0 756.0 757.0 759.0 761.0 761.0 732.0 734.0 738.0 739.0 741.0 744.0 746.0 753.0 754.0 756.0 757.0
6 698.0 700.0 701.0 703.0 704.0 710.0 714.0 716.0 717.0 719.0 720.0 721.0 722.0 723.0 725.0 726.0 727.0 728.0 732.0 733.0 734.0 735.0 737.0 739.0 741.0 745.0 746.0 748.0 750.0 751.0 752.0 754.0 754.0 747.0 752.0 754.0 754.0 751.0 754.0 755.0 755.0 743.0 744.0 752.0 753.0 755.0 755.0 743.0 745.0 747.0 753.0 755.0 756.0 757.0 760.0 760.0 754.0 755.0 756.0 758.0 760.0 760.0 741.0 743.0 744.0 746.0 748.0 752.0 757.0 760.0 762.0 764.0 764.0 758.0 759.0 760.0 762.0 763.0 765.0 766.0 766.0 763.0 764.0 766.0 766.0 745.0 746.0 747.0 748.0 750.0 755.0 761.0 764.0 765.0 766.0 766.0 747.0 753.0 755.0 756.0
7 690.0 694.0 697.0 699.0 704.0 708.0 709.0 711.0 713.0 714.0 716.0 717.0 722.0 723.0 725.0 727.0 733.0 737.0 739.0 744.0 745.0 750.0 753.0 755.0 756.0 758.0 759.0 759.0 752.0 758.0 759.0 760.0 760.0 754.0 755.0 757.0 758.0 759.0 761.0 761.0 755.0 756.0 759.0 760.0 762.0 762.0 757.0 760.0 761.0 762.0 762.0 743.0 744.0 747.0 750.0 753.0 757.0 758.0 761.0 762.0 762.0 742.0 749.0 750.0 753.0 754.0 757.0 758.0 760.0 761.0 762.0 763.0 763.0 762.0 762.0 748.0 750.0 757.0 758.0 760.0 762.0 762.0 737.0 740.0 741.0 743.0 748.0 749.0 752.0 753.0 755.0 757.0 758.0 759.0 760.0 760.0 754.0 755.0 759.0 762.0
8 700.0 702.0 703.0 704.0 709.0 710.0 713.0 717.0 718.0 719.0 722.0 724.0 725.0 726.0 727.0 729.0 731.0 732.0 735.0 738.0 743.0 744.0 745.0 748.0 749.0 750.0 751.0 753.0 754.0 755.0 757.0 757.0 745.0 746.0 748.0 752.0 753.0 754.0 758.0 758.0 753.0 754.0 755.0 757.0 758.0 758.0 751.0 752.0 754.0 755.0 758.0 759.0 760.0 760.0 753.0 755.0 756.0 759.0 760.0 760.0 744.0 748.0 749.0 757.0 758.0 760.0 760.0 725.0 726.0 728.0 733.0 737.0 744.0 747.0 750.0 758.0 759.0 760.0 761.0 762.0 762.0 750.0 751.0 755.0 761.0 762.0 762.0 754.0 755.0 758.0 761.0 762.0 762.0 732.0 733.0 738.0 739.0 742.0 747.0 748.0
9 711.0 717.0 719.0 723.0 724.0 727.0 729.0 730.0 732.0 734.0 735.0 736.0 737.0 738.0 742.0 743.0 744.0 745.0 747.0 749.0 750.0 751.0 754.0 754.0 751.0 752.0 753.0 754.0 755.0 757.0 759.0 759.0 754.0 755.0 758.0 759.0 759.0 744.0 748.0 750.0 756.0 758.0 759.0 759.0 742.0 743.0 748.0 749.0 750.0 751.0 753.0 754.0 755.0 756.0 758.0 759.0 760.0 761.0 761.0 756.0 758.0 761.0 761.0 749.0 752.0 753.0 756.0 757.0 759.0 760.0 760.0 734.0 736.0 737.0 741.0 746.0 747.0 749.0 750.0 751.0 754.0 759.0 760.0 761.0 761.0 752.0 756.0 757.0 759.0 763.0 763.0 755.0 756.0 757.0 762.0 763.0 763.0 749.0 750.0 751.0
10 705.0 706.0 708.0 713.0 714.0 715.0 717.0 718.0 720.0 727.0 728.0 729.0 730.0 731.0 737.0 738.0 741.0 742.0 743.0 744.0 747.0 748.0 755.0 756.0 759.0 761.0 763.0 764.0 766.0 768.0 769.0 769.0 761.0 764.0 769.0 769.0 759.0 765.0 766.0 769.0 769.0 750.0 751.0 758.0 761.0 763.0 766.0 769.0 769.0 737.0 740.0 742.0 745.0 748.0 749.0 750.0 751.0 752.0 756.0 757.0 759.0 761.0 765.0 765.0 764.0 767.0 769.0 769.0 751.0 753.0 760.0 765.0 767.0 769.0 769.0 747.0 749.0 752.0 754.0 758.0 763.0 768.0 769.0 769.0 763.0 765.0 769.0 769.0 756.0 757.0 759.0 760.0 762.0 764.0 769.0 769.0 756.0 757.0 758.0 761.0
11 700.0 701.0 702.0 704.0 706.0 713.0 716.0 718.0 719.0 723.0 729.0 733.0 736.0 737.0 738.0 739.0 740.0 741.0 742.0 745.0 746.0 747.0 748.0 749.0 751.0 752.0 755.0 756.0 757.0 757.0 748.0 753.0 754.0 755.0 756.0 757.0 757.0 751.0 752.0 757.0 757.0 742.0 747.0 751.0 752.0 754.0 757.0 757.0 740.0 742.0 743.0 745.0 746.0 750.0 751.0 753.0 755.0 756.0 757.0 757.0 754.0 756.0 758.0 759.0 760.0 761.0 761.0 755.0 759.0 761.0 761.0 752.0 753.0 756.0 757.0 758.0 758.0 733.0 734.0 736.0 737.0 738.0 742.0 744.0 747.0 748.0 749.0 750.0 751.0 755.0 756.0 757.0 758.0 760.0 761.0 761.0 757.0 761.0 761.0 741.0
12 682.0 684.0 687.0 688.0 690.0 693.0 694.0 696.0 699.0 701.0 704.0 708.0 709.0 711.0 716.0 720.0 721.0 723.0 724.0 726.0 730.0 733.0 735.0 738.0 739.0 740.0 742.0 743.0 744.0 745.0 746.0 747.0 749.0 749.0 742.0 745.0 746.0 747.0 749.0 749.0 743.0 748.0 749.0 749.0 738.0 740.0 741.0 742.0 743.0 744.0 746.0 748.0 749.0 750.0 750.0 747.0 748.0 749.0 750.0 751.0 751.0 748.0 749.0 750.0 751.0 752.0 754.0 754.0 746.0 751.0 754.0 754.0 741.0 742.0 749.0 750.0 751.0 752.0 753.0 754.0 754.0 734.0 740.0 741.0 747.0 751.0 751.0 751.0 752.0 754.0 754.0 748.0 750.0 751.0 755.0 756.0 756.0 744.0 745.0 749.0
13 704.0 706.0 709.0 710.0 713.0 719.0 721.0 723.0 724.0 725.0 727.0 728.0 729.0 730.0 731.0 732.0 735.0 737.0 738.0 739.0 740.0 742.0 743.0 744.0 748.0 749.0 750.0 751.0 752.0 753.0 755.0 756.0 757.0 757.0 752.0 754.0 755.0 756.0 757.0 758.0 758.0 748.0 749.0 750.0 754.0 755.0 756.0 758.0 759.0 759.0 754.0 755.0 760.0 760.0 756.0 757.0 759.0 760.0 760.0 747.0 749.0 757.0 758.0 759.0 760.0 760.0 737.0 739.0 741.0 743.0 745.0 747.0 750.0 751.0 754.0 756.0 757.0 758.0 759.0 759.0 757.0 760.0 760.0 742.0 747.0 748.0 751.0 757.0 760.0 760.0 735.0 738.0 740.0 742.0 745.0 747.0 751.0 752.0 756.0 758.0
14 694.0 695.0 697.0 702.0 703.0 705.0 707.0 709.0 711.0 714.0 718.0 720.0 726.0 729.0 733.0 736.0 738.0 739.0 740.0 743.0 744.0 745.0 747.0 748.0 749.0 751.0 753.0 754.0 754.0 747.0 748.0 749.0 751.0 752.0 753.0 754.0 755.0 756.0 757.0 758.0 760.0 761.0 761.0 755.0 760.0 761.0 761.0 742.0 743.0 749.0 751.0 753.0 756.0 760.0 761.0 761.0 738.0 739.0 740.0 744.0 748.0 749.0 751.0 752.0 755.0 756.0 759.0 761.0 761.0 755.0 758.0 761.0 761.0 745.0 748.0 749.0 750.0 751.0 754.0 755.0 756.0 757.0 758.0 760.0 760.0 728.0 732.0 736.0 737.0 739.0 740.0 742.0 747.0 748.0 749.0 750.0 758.0 761.0 761.0 758.0
15 700.0 702.0 705.0 707.0 708.0 709.0 714.0 716.0 721.0 722.0 726.0 729.0 731.0 732.0 733.0 735.0 736.0 738.0 739.0 740.0 745.0 747.0 749.0 751.0 752.0 753.0 754.0 755.0 757.0 757.0 753.0 754.0 755.0 757.0 757.0 752.0 755.0 757.0 757.0 743.0 744.0 746.0 749.0 751.0 752.0 753.0 754.0 755.0 756.0 759.0 760.0 761.0 764.0 764.0 759.0 764.0 764.0 744.0 749.0 750.0 756.0 764.0 764.0 734.0 735.0 738.0 740.0 744.0 745.0 747.0 753.0 754.0 755.0 759.0 759.0 762.0 764.0 764.0 750.0 752.0 754.0 758.0 760.0 762.0 763.0 764.0 764.0 733.0 735.0 736.0 738.0 740.0 742.0 743.0 746.0 750.0 752.0 755.0 756.0 758.0
S summary
run method iter succ succ-rate% tot-obj-gain avg-obj-gain rel-succ% net-time net-time% brut-time brut-time%
1 ch0 1 1 100.0000 4.00000 4.00000 1.1765 0.0000 0.0000 0.0000 0.0000
1 li1 90 81 90.0000 161.00000 1.78889 95.2941 0.6406 91.1111 0.6406 91.1111
1 sh2 5 3 60.0000 53.00000 10.60000 3.5294 0.0000 0.0000 0.3125 44.4444
1 sh5 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1250 17.7778
1 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0938 13.3333
1 SUM/AVG 100 85 85.0000 218.00000 2.18000 20.0000 0.6406 91.1111 1.1719 166.6667
2 ch0 1 1 100.0000 2.00000 2.00000 1.1628 0.0000 0.0000 0.0000 0.0000
2 li1 91 83 91.2088 161.00000 1.76923 96.5116 0.6562 93.3333 0.6562 93.3333
2 sh2 4 1 25.0000 56.00000 14.00000 1.1628 0.0000 0.0000 0.2188 31.1111
2 sh5 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1562 22.2222
2 sh10 2 1 50.0000 1.00000 0.50000 1.1628 0.0000 0.0000 0.2344 33.3333
2 SUM/AVG 100 86 86.0000 220.00000 2.20000 20.0000 0.6562 93.3333 1.2656 180.0000
3 ch0 1 1 100.0000 4.00000 4.00000 1.1765 0.0000 0.0000 0.0000 0.0000
3 li1 90 81 90.0000 165.00000 1.83333 95.2941 0.6875 93.6170 0.6875 93.6170
3 sh2 5 2 40.0000 56.00000 11.20000 2.3529 0.0000 0.0000 0.2969 40.4255
3 sh5 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1562 21.2766
3 sh10 2 1 50.0000 1.00000 0.50000 1.1765 0.0000 0.0000 0.1875 25.5319
3 SUM/AVG 100 85 85.0000 226.00000 2.26000 20.0000 0.6875 93.6170 1.3281 180.8511
4 ch0 1 1 100.0000 1.00000 1.00000 1.1765 0.0000 0.0000 0.0000 0.0000
4 li1 90 81 90.0000 161.00000 1.78889 95.2941 0.6250 93.0233 0.6250 93.0233
4 sh2 5 2 40.0000 52.00000 10.40000 2.3529 0.0000 0.0000 0.2812 41.8605
4 sh5 3 1 33.3333 3.00000 1.00000 1.1765 0.0000 0.0000 0.1719 25.5814
4 sh10 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0938 13.9535
4 SUM/AVG 100 85 85.0000 217.00000 2.17000 20.0000 0.6250 93.0233 1.1719 174.4186
5 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
5 li1 89 79 88.7640 159.00000 1.78652 94.0476 0.6094 86.6667 0.6094 86.6667
5 sh2 6 3 50.0000 59.00000 9.83333 3.5714 0.0000 0.0000 0.3281 46.6667
5 sh5 3 2 66.6667 2.00000 0.66667 2.3810 0.0000 0.0000 0.2500 35.5556
5 sh10 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0156 2.2222
5 SUM/AVG 100 84 84.0000 220.00000 2.20000 20.0000 0.6094 86.6667 1.2031 171.1111
6 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
6 li1 89 79 88.7640 166.00000 1.86517 94.0476 0.7344 95.9184 0.7344 95.9184
6 sh2 6 3 50.0000 59.00000 9.83333 3.5714 0.0000 0.0000 0.3438 44.8980
6 sh5 3 2 66.6667 9.00000 3.00000 2.3810 0.0000 0.0000 0.2656 34.6939
6 sh10 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0156 2.0408
6 SUM/AVG 100 84 84.0000 234.00000 2.34000 20.0000 0.7344 95.9184 1.3594 177.5510
7 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
7 li1 89 79 88.7640 181.00000 2.03371 95.1807 0.6719 87.7551 0.6719 87.7551
7 sh2 6 3 50.0000 72.00000 12.00000 3.6145 0.0000 0.0000 0.2969 38.7755
7 sh5 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1250 16.3265
7 sh10 2 1 50.0000 1.00000 0.50000 1.2048 0.0000 0.0000 0.2188 28.5714
7 SUM/AVG 100 83 83.0000 254.00000 2.54000 20.0000 0.6719 87.7551 1.3125 171.4286
8 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
8 li1 90 81 90.0000 180.00000 2.00000 96.4286 0.6094 90.6977 0.6094 90.6977
8 sh2 4 1 25.0000 58.00000 14.50000 1.1905 0.0000 0.0000 0.2188 32.5581
8 sh5 3 1 33.3333 2.00000 0.66667 1.1905 0.0000 0.0000 0.2031 30.2326
8 sh10 2 1 50.0000 2.00000 1.00000 1.1905 0.0000 0.0000 0.1406 20.9302
8 SUM/AVG 100 84 84.0000 242.00000 2.42000 20.0000 0.6094 90.6977 1.1719 174.4186
9 ch0 1 1 100.0000 8.00000 8.00000 1.2048 0.0000 0.0000 0.0000 0.0000
9 li1 89 79 88.7640 154.00000 1.73034 95.1807 0.6719 87.7551 0.6719 87.7551
9 sh2 5 2 40.0000 50.00000 10.00000 2.4096 0.0000 0.0000 0.3438 44.8980
9 sh5 3 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1094 14.2857
9 sh10 2 1 50.0000 2.00000 1.00000 1.2048 0.0000 0.0000 0.2188 28.5714
9 SUM/AVG 100 83 83.0000 214.00000 2.14000 20.0000 0.6719 87.7551 1.3438 175.5102
10 ch0 1 1 100.0000 2.00000 2.00000 1.2346 0.0000 0.0000 0.0000 0.0000
10 li1 89 79 88.7640 198.00000 2.22472 97.5309 0.7500 96.0000 0.7500 96.0000
10 sh2 4 1 25.0000 64.00000 16.00000 1.2346 0.0000 0.0000 0.2344 30.0000
10 sh5 3 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.2188 28.0000
10 sh10 3 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1875 24.0000
10 SUM/AVG 100 81 81.0000 264.00000 2.64000 20.0000 0.7500 96.0000 1.3906 178.0000
11 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
11 li1 89 79 88.7640 155.00000 1.74157 97.5309 0.7656 96.0784 0.7656 96.0784
11 sh2 5 2 40.0000 61.00000 12.20000 2.4691 0.0000 0.0000 0.3281 41.1765
11 sh5 3 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0938 11.7647
11 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.2188 27.4510
11 SUM/AVG 100 81 81.0000 216.00000 2.16000 20.0000 0.7656 96.0784 1.4062 176.4706
12 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
12 li1 88 77 87.5000 156.00000 1.77273 93.9024 0.7031 95.7447 0.7031 95.7447
12 sh2 7 3 42.8571 71.00000 10.14286 3.6585 0.0000 0.0000 0.3281 44.6809
12 sh5 3 2 66.6667 3.00000 1.00000 2.4390 0.0000 0.0000 0.2188 29.7872
12 sh10 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0469 6.3830
12 SUM/AVG 100 82 82.0000 230.00000 2.30000 20.0000 0.7031 95.7447 1.2969 176.5957
13 ch0 1 1 100.0000 1.00000 1.00000 1.1765 0.0000 0.0000 0.0000 0.0000
13 li1 90 81 90.0000 159.00000 1.76667 95.2941 0.6719 93.4783 0.6719 93.4783
13 sh2 5 3 60.0000 56.00000 11.20000 3.5294 0.0000 0.0000 0.2812 39.1304
13 sh5 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1719 23.9130
13 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1250 17.3913
13 SUM/AVG 100 85 85.0000 216.00000 2.16000 20.0000 0.6719 93.4783 1.2500 173.9130
14 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
14 li1 91 83 91.2088 176.00000 1.93407 98.8095 0.5312 94.4444 0.5312 94.4444
14 sh2 4 1 25.0000 67.00000 16.75000 1.1905 0.0000 0.0000 0.1875 33.3333
14 sh5 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1094 19.4444
14 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1562 27.7778
14 SUM/AVG 100 84 84.0000 243.00000 2.43000 20.0000 0.5312 94.4444 0.9844 175.0000
15 ch0 1 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.0000 0.0000
15 li1 90 81 90.0000 178.00000 1.97778 97.5904 0.5938 90.4762 0.5938 90.4762
15 sh2 4 1 25.0000 57.00000 14.25000 1.2048 0.0000 0.0000 0.1875 28.5714
15 sh5 3 1 33.3333 7.00000 2.33333 1.2048 0.0000 0.0000 0.2188 33.3333
15 sh10 2 0 0.0000 0.00000 0.00000 0.0000 0.0000 0.0000 0.1250 19.0476
15 SUM/AVG 100 83 83.0000 242.00000 2.42000 20.0000 0.5938 90.4762 1.1250 171.4286
